"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.01.2016 21:00 - 18.01.2016 22:00","78500","76668"
"18.01.2016 22:00 - 18.01.2016 23:00","76100","76668"
"18.01.2016 23:00 - 19.01.2016 00:00","79050","76848"
"19.01.2016 00:00 - 19.01.2016 01:00","76000","74084"
"19.01.2016 01:00 - 19.01.2016 02:00","73400","72530"
"19.01.2016 02:00 - 19.01.2016 03:00","72850","71172"
"19.01.2016 03:00 - 19.01.2016 04:00","70000","68422"
"19.01.2016 04:00 - 19.01.2016 05:00","68450","67613"
"19.01.2016 05:00 - 19.01.2016 06:00","70200","69987"
"19.01.2016 06:00 - 19.01.2016 07:00","74800","76113"
"19.01.2016 07:00 - 19.01.2016 08:00","81800","82180"
"19.01.2016 08:00 - 19.01.2016 09:00","85200","84140"
"19.01.2016 09:00 - 19.01.2016 10:00","85050","84536"
"19.01.2016 10:00 - 19.01.2016 11:00","84850","84570"
"19.01.2016 11:00 - 19.01.2016 12:00","84650","84608"
"19.01.2016 12:00 - 19.01.2016 13:00","84250","84156"
"19.01.2016 13:00 - 19.01.2016 14:00","83600","82463"
"19.01.2016 14:00 - 19.01.2016 15:00","81450","80726"
"19.01.2016 15:00 - 19.01.2016 16:00","78850","78832"
"19.01.2016 16:00 - 19.01.2016 17:00","77950","78114"
"19.01.2016 17:00 - 19.01.2016 18:00","80300","80273"
"19.01.2016 18:00 - 19.01.2016 19:00","85150","84900"
"19.01.2016 19:00 - 19.01.2016 20:00","86850","84757"
"19.01.2016 20:00 - 19.01.2016 21:00","82900","80094"
"19.01.2016 21:00 - 19.01.2016 22:00","78250","75544"
"19.01.2016 22:00 - 19.01.2016 23:00","75900","75291"
"19.01.2016 23:00 - 20.01.2016 00:00","78600","76057"
"20.01.2016 00:00 - 20.01.2016 01:00","74950","73204"
"20.01.2016 01:00 - 20.01.2016 02:00","71950","71576"
"20.01.2016 02:00 - 20.01.2016 03:00","71650","70164"
"20.01.2016 03:00 - 20.01.2016 04:00","68550","67513"
"20.01.2016 04:00 - 20.01.2016 05:00","67100","66735"
"20.01.2016 05:00 - 20.01.2016 06:00","68700","69152"
"20.01.2016 06:00 - 20.01.2016 07:00","73350","74986"
"20.01.2016 07:00 - 20.01.2016 08:00","80150","74986"
"20.01.2016 08:00 - 20.01.2016 09:00","83550","82535"
"20.01.2016 09:00 - 20.01.2016 10:00","84000","84430"
"20.01.2016 10:00 - 20.01.2016 11:00","84100","84431"
"20.01.2016 11:00 - 20.01.2016 12:00","84100","84264"
"20.01.2016 12:00 - 20.01.2016 13:00","83650","83557"
"20.01.2016 13:00 - 20.01.2016 14:00","82800","81484"
"20.01.2016 14:00 - 20.01.2016 15:00","80700","79602"
"20.01.2016 15:00 - 20.01.2016 16:00","77550","77138"
"20.01.2016 16:00 - 20.01.2016 17:00","76400","76615"
"20.01.2016 17:00 - 20.01.2016 18:00","77650","79033"
"20.01.2016 18:00 - 20.01.2016 19:00","82850","84490"
"20.01.2016 19:00 - 20.01.2016 20:00","85200","84829"
"20.01.2016 20:00 - 20.01.2016 21:00","81500","80520"
"20.01.2016 21:00 - 20.01.2016 22:00","77250","76326"
"20.01.2016 22:00 - 20.01.2016 23:00","75300","76362"
"20.01.2016 23:00 - 21.01.2016 00:00","77800","76909"
"21.01.2016 00:00 - 21.01.2016 01:00","75400","74283"
"21.01.2016 01:00 - 21.01.2016 02:00","72500","72880"
"21.01.2016 02:00 - 21.01.2016 03:00","71900","71794"
"21.01.2016 03:00 - 21.01.2016 04:00","68800","69047"
"21.01.2016 04:00 - 21.01.2016 05:00","67600","68077"
"21.01.2016 05:00 - 21.01.2016 06:00","69150","70870"
"21.01.2016 06:00 - 21.01.2016 07:00","73900","76874"
"21.01.2016 07:00 - 21.01.2016 08:00","80950","83360"
"21.01.2016 08:00 - 21.01.2016 09:00","84750","85125"
"21.01.2016 09:00 - 21.01.2016 10:00","83900","84898"
"21.01.2016 10:00 - 21.01.2016 11:00","83150","84403"
"21.01.2016 11:00 - 21.01.2016 12:00","82700","84021"
"21.01.2016 12:00 - 21.01.2016 13:00","81800","82994"
"21.01.2016 13:00 - 21.01.2016 14:00","80750","80811"
"21.01.2016 14:00 - 21.01.2016 15:00","78700","78251"
"21.01.2016 15:00 - 21.01.2016 16:00","75500","75766"
"21.01.2016 16:00 - 21.01.2016 17:00","74300","75234"
"21.01.2016 17:00 - 21.01.2016 18:00","76400","77881"
"21.01.2016 18:00 - 21.01.2016 19:00","82350","83472"
"21.01.2016 19:00 - 21.01.2016 20:00","84750","83703"
"21.01.2016 20:00 - 21.01.2016 21:00","81000","80000"
"21.01.2016 21:00 - 21.01.2016 22:00","76700","75763"
"21.01.2016 22:00 - 21.01.2016 23:00","74350","75974"
"21.01.2016 23:00 - 22.01.2016 00:00","77350","76558"
"22.01.2016 00:00 - 22.01.2016 01:00","75500","73546"
"22.01.2016 01:00 - 22.01.2016 02:00","72600","72253"
"22.01.2016 02:00 - 22.01.2016 03:00","71850","70867"
"22.01.2016 03:00 - 22.01.2016 04:00","68800","68243"
"22.01.2016 04:00 - 22.01.2016 05:00","67300","67443"
"22.01.2016 05:00 - 22.01.2016 06:00","68700","69794"
"22.01.2016 06:00 - 22.01.2016 07:00","73500","75372"
"22.01.2016 07:00 - 22.01.2016 08:00","80900","81826"
"22.01.2016 08:00 - 22.01.2016 09:00","83900","83580"
"22.01.2016 09:00 - 22.01.2016 10:00","83350","83527"
"22.01.2016 10:00 - 22.01.2016 11:00","82650","83096"
"22.01.2016 11:00 - 22.01.2016 12:00","81950","82884"
"22.01.2016 12:00 - 22.01.2016 13:00","80700","82360"
"22.01.2016 13:00 - 22.01.2016 14:00","79450","80660"
"22.01.2016 14:00 - 22.01.2016 15:00","76550","78504"
"22.01.2016 15:00 - 22.01.2016 16:00","73900","76339"
"22.01.2016 16:00 - 22.01.2016 17:00","72600","75192"
"22.01.2016 17:00 - 22.01.2016 18:00","73950","76572"
"22.01.2016 18:00 - 22.01.2016 19:00","78350","79842"
"22.01.2016 19:00 - 22.01.2016 20:00","79400","78961"
"22.01.2016 20:00 - 22.01.2016 21:00","75750","74602"
"22.01.2016 21:00 - 22.01.2016 22:00","71500","70665"
"22.01.2016 22:00 - 22.01.2016 23:00","69650","70652"
"22.01.2016 23:00 - 23.01.2016 00:00","72650","71210"
"23.01.2016 00:00 - 23.01.2016 01:00","70400","67799"
"23.01.2016 01:00 - 23.01.2016 02:00","67600","64782"
"23.01.2016 02:00 - 23.01.2016 03:00","66450","62680"
"23.01.2016 03:00 - 23.01.2016 04:00","63100","59500"
"23.01.2016 04:00 - 23.01.2016 05:00","61150","57756"
"23.01.2016 05:00 - 23.01.2016 06:00","61000","58175"
"23.01.2016 06:00 - 23.01.2016 07:00","62750","59900"
"23.01.2016 07:00 - 23.01.2016 08:00","65350","62381"
"23.01.2016 08:00 - 23.01.2016 09:00","67950","64778"
"23.01.2016 09:00 - 23.01.2016 10:00","70550","67303"
"23.01.2016 10:00 - 23.01.2016 11:00","71750","68100"
"23.01.2016 11:00 - 23.01.2016 12:00","71650","68138"
"23.01.2016 12:00 - 23.01.2016 13:00","71950","69145"
"23.01.2016 13:00 - 23.01.2016 14:00","71550","67073"
"23.01.2016 14:00 - 23.01.2016 15:00","68150","64501"
"23.01.2016 15:00 - 23.01.2016 16:00","65400","62024"
"23.01.2016 16:00 - 23.01.2016 17:00","63650","61143"
"23.01.2016 17:00 - 23.01.2016 18:00","65050","63309"
"23.01.2016 18:00 - 23.01.2016 19:00","70550","68176"
"23.01.2016 19:00 - 23.01.2016 20:00","72950","68924"
"23.01.2016 20:00 - 23.01.2016 21:00","70100","66394"
"23.01.2016 21:00 - 23.01.2016 22:00","66850","63762"
"23.01.2016 22:00 - 23.01.2016 23:00","65950","64788"
"23.01.2016 23:00 - 24.01.2016 00:00","69300","66668"
"24.01.2016 00:00 - 24.01.2016 01:00","65900","64599"
"24.01.2016 01:00 - 24.01.2016 02:00","63350","62525"
"24.01.2016 02:00 - 24.01.2016 03:00","61900","60565"
"24.01.2016 03:00 - 24.01.2016 04:00","58400","57048"
"24.01.2016 04:00 - 24.01.2016 05:00","56200","55006"
"24.01.2016 05:00 - 24.01.2016 06:00","55750","55034"
"24.01.2016 06:00 - 24.01.2016 07:00","56450","55792"
"24.01.2016 07:00 - 24.01.2016 08:00","58000","57108"
"24.01.2016 08:00 - 24.01.2016 09:00","59350","58681"
"24.01.2016 09:00 - 24.01.2016 10:00","61400","61043"
"24.01.2016 10:00 - 24.01.2016 11:00","63700","62498"
"24.01.2016 11:00 - 24.01.2016 12:00","63950","63047"
"24.01.2016 12:00 - 24.01.2016 13:00","64250","63853"
"24.01.2016 13:00 - 24.01.2016 14:00","63700","61118"
"24.01.2016 14:00 - 24.01.2016 15:00","59100","57657"
"24.01.2016 15:00 - 24.01.2016 16:00","55850","55076"
"24.01.2016 16:00 - 24.01.2016 17:00","54100","54218"
"24.01.2016 17:00 - 24.01.2016 18:00","56100","56739"
"24.01.2016 18:00 - 24.01.2016 19:00","62500","63156"
"24.01.2016 19:00 - 24.01.2016 20:00","66500","65348"
"24.01.2016 20:00 - 24.01.2016 21:00","65150","63613"
"24.01.2016 21:00 - 24.01.2016 22:00","62650","61047"
"24.01.2016 22:00 - 24.01.2016 23:00","61750","61824"
"24.01.2016 23:00 - 25.01.2016 00:00","65150","63035"
"25.01.2016 00:00 - 25.01.2016 01:00","62100","61141"
"25.01.2016 01:00 - 25.01.2016 02:00","59750","59341"
"25.01.2016 02:00 - 25.01.2016 03:00","59100","58208"
"25.01.2016 03:00 - 25.01.2016 04:00","56450","55543"
"25.01.2016 04:00 - 25.01.2016 05:00","55200","55154"
"25.01.2016 05:00 - 25.01.2016 06:00","57350","58197"
"25.01.2016 06:00 - 25.01.2016 07:00","62900","64707"
"25.01.2016 07:00 - 25.01.2016 08:00","70150","71335"
"25.01.2016 08:00 - 25.01.2016 09:00","73500","73307"
"25.01.2016 09:00 - 25.01.2016 10:00","73400","73131"
"25.01.2016 10:00 - 25.01.2016 11:00","73000","71781"
"25.01.2016 11:00 - 25.01.2016 12:00","71900","71084"
"25.01.2016 12:00 - 25.01.2016 13:00","70800","70014"
"25.01.2016 13:00 - 25.01.2016 14:00","69800","68225"
"25.01.2016 14:00 - 25.01.2016 15:00","67600","66088"
"25.01.2016 15:00 - 25.01.2016 16:00","64850","63733"
"25.01.2016 16:00 - 25.01.2016 17:00","63950","63143"
"25.01.2016 17:00 - 25.01.2016 18:00","65950","65195"
"25.01.2016 18:00 - 25.01.2016 19:00","71300","71030"
"25.01.2016 19:00 - 25.01.2016 20:00","73750","71803"
"25.01.2016 20:00 - 25.01.2016 21:00","69850","67559"
"25.01.2016 21:00 - 25.01.2016 22:00","65450","63817"
"25.01.2016 22:00 - 25.01.2016 23:00","63450","63729"
"25.01.2016 23:00 - 26.01.2016 00:00","66000","64698"
"26.01.2016 00:00 - 26.01.2016 01:00","63400","62090"
"26.01.2016 01:00 - 26.01.2016 02:00","60650","59703"
"26.01.2016 02:00 - 26.01.2016 03:00","59850","58112"
"26.01.2016 03:00 - 26.01.2016 04:00","56850","55484"
"26.01.2016 04:00 - 26.01.2016 05:00","55350","54685"
"26.01.2016 05:00 - 26.01.2016 06:00","57100","57272"
"26.01.2016 06:00 - 26.01.2016 07:00","62300","63036"
"26.01.2016 07:00 - 26.01.2016 08:00","69850","69461"
"26.01.2016 08:00 - 26.01.2016 09:00","73200","71242"
"26.01.2016 09:00 - 26.01.2016 10:00","73200","71378"
"26.01.2016 10:00 - 26.01.2016 11:00","72850","70958"
"26.01.2016 11:00 - 26.01.2016 12:00","72700","70800"
"26.01.2016 12:00 - 26.01.2016 13:00","72050","69911"
"26.01.2016 13:00 - 26.01.2016 14:00","71800","68052"
"26.01.2016 14:00 - 26.01.2016 15:00","69850","66413"
"26.01.2016 15:00 - 26.01.2016 16:00","67100","64242"
"26.01.2016 16:00 - 26.01.2016 17:00","66250","63445"
"26.01.2016 17:00 - 26.01.2016 18:00","67800","65050"
"26.01.2016 18:00 - 26.01.2016 19:00","72850","71050"
"26.01.2016 19:00 - 26.01.2016 20:00","74550","71610"
"26.01.2016 20:00 - 26.01.2016 21:00","70500","67420"
"26.01.2016 21:00 - 26.01.2016 22:00","65750","63422"
"26.01.2016 22:00 - 26.01.2016 23:00","63350","63273"
"26.01.2016 23:00 - 27.01.2016 00:00","66350","63908"
"27.01.2016 00:00 - 27.01.2016 01:00","62500","61175"
"27.01.2016 01:00 - 27.01.2016 02:00","59400","58659"
"27.01.2016 02:00 - 27.01.2016 03:00","58400","57144"
"27.01.2016 03:00 - 27.01.2016 04:00","55050","54452"
"27.01.2016 04:00 - 27.01.2016 05:00","53450","53601"
"27.01.2016 05:00 - 27.01.2016 06:00","54950","55979"
"27.01.2016 06:00 - 27.01.2016 07:00","59650","61781"
"27.01.2016 07:00 - 27.01.2016 08:00","66800","67746"
"27.01.2016 08:00 - 27.01.2016 09:00","70400","69767"
"27.01.2016 09:00 - 27.01.2016 10:00","70600","70162"
"27.01.2016 10:00 - 27.01.2016 11:00","70550","70420"
"27.01.2016 11:00 - 27.01.2016 12:00","70450","70601"
"27.01.2016 12:00 - 27.01.2016 13:00","70000","70453"
"27.01.2016 13:00 - 27.01.2016 14:00","69300","68884"
"27.01.2016 14:00 - 27.01.2016 15:00","67600","67344"
"27.01.2016 15:00 - 27.01.2016 16:00","64800","65135"
"27.01.2016 16:00 - 27.01.2016 17:00","63950","64260"
"27.01.2016 17:00 - 27.01.2016 18:00","64850","65455"
"27.01.2016 18:00 - 27.01.2016 19:00","70100","70691"
"27.01.2016 19:00 - 27.01.2016 20:00","72200","70894"
"27.01.2016 20:00 - 27.01.2016 21:00","68150","66782"
"27.01.2016 21:00 - 27.01.2016 22:00","63600","62900"
"27.01.2016 22:00 - 27.01.2016 23:00","61200","62886"
"27.01.2016 23:00 - 28.01.2016 00:00","64050","63663"
"28.01.2016 00:00 - 28.01.2016 01:00","61550","60799"
"28.01.2016 01:00 - 28.01.2016 02:00","58600","58324"
"28.01.2016 02:00 - 28.01.2016 03:00","57650","56852"
"28.01.2016 03:00 - 28.01.2016 04:00","54500","54147"
"28.01.2016 04:00 - 28.01.2016 05:00","52650","53243"
"28.01.2016 05:00 - 28.01.2016 06:00","54050","55857"
"28.01.2016 06:00 - 28.01.2016 07:00","59150","61850"
"28.01.2016 07:00 - 28.01.2016 08:00","66700","68479"
"28.01.2016 08:00 - 28.01.2016 09:00","69900","70241"
"28.01.2016 09:00 - 28.01.2016 10:00","69650","70423"
"28.01.2016 10:00 - 28.01.2016 11:00","69450","70327"
"28.01.2016 11:00 - 28.01.2016 12:00","69650","70454"
"28.01.2016 12:00 - 28.01.2016 13:00","69150","70064"
"28.01.2016 13:00 - 28.01.2016 14:00","68800","68827"
"28.01.2016 14:00 - 28.01.2016 15:00","67750","67281"
"28.01.2016 15:00 - 28.01.2016 16:00","65000","65402"
"28.01.2016 16:00 - 28.01.2016 17:00","64400","64551"
"28.01.2016 17:00 - 28.01.2016 18:00","66000","66232"
"28.01.2016 18:00 - 28.01.2016 19:00","71150","71763"
"28.01.2016 19:00 - 28.01.2016 20:00","73200","72408"
"28.01.2016 20:00 - 28.01.2016 21:00","69500","68376"
"28.01.2016 21:00 - 28.01.2016 22:00","65200","64267"
"28.01.2016 22:00 - 28.01.2016 23:00","63000","64267"
"28.01.2016 23:00 - 29.01.2016 00:00","66250","65457"
"29.01.2016 00:00 - 29.01.2016 01:00","63500","62563"
"29.01.2016 01:00 - 29.01.2016 02:00","60650","60232"
"29.01.2016 02:00 - 29.01.2016 03:00","59850","58900"
"29.01.2016 03:00 - 29.01.2016 04:00","56850","56341"
"29.01.2016 04:00 - 29.01.2016 05:00","55450","55534"
"29.01.2016 05:00 - 29.01.2016 06:00","57250","58318"
"29.01.2016 06:00 - 29.01.2016 07:00","62000","64230"
"29.01.2016 07:00 - 29.01.2016 08:00","69500","70605"
"29.01.2016 08:00 - 29.01.2016 09:00","72950","72089"
"29.01.2016 09:00 - 29.01.2016 10:00","72900","72108"
"29.01.2016 10:00 - 29.01.2016 11:00","72900","71750"
"29.01.2016 11:00 - 29.01.2016 12:00","72500","71542"
"29.01.2016 12:00 - 29.01.2016 13:00","71550","70972"
"29.01.2016 13:00 - 29.01.2016 14:00","70600","69085"
"29.01.2016 14:00 - 29.01.2016 15:00","68500","67295"
"29.01.2016 15:00 - 29.01.2016 16:00","65450","64989"
"29.01.2016 16:00 - 29.01.2016 17:00","63800","63691"
"29.01.2016 17:00 - 29.01.2016 18:00","64400","65551"
"29.01.2016 18:00 - 29.01.2016 19:00","69300","70136"
"29.01.2016 19:00 - 29.01.2016 20:00","71450","70149"
"29.01.2016 20:00 - 29.01.2016 21:00","68150","66818"
"29.01.2016 21:00 - 29.01.2016 22:00","64350","63310"
"29.01.2016 22:00 - 29.01.2016 23:00","62400","63839"
"29.01.2016 23:00 - 30.01.2016 00:00","65850","64635"
"30.01.2016 00:00 - 30.01.2016 01:00","62850","61713"
"30.01.2016 01:00 - 30.01.2016 02:00","59350","61713"
"30.01.2016 02:00 - 30.01.2016 03:00","58150","57758"
"30.01.2016 03:00 - 30.01.2016 04:00","54600","53830"
"30.01.2016 04:00 - 30.01.2016 05:00","52450","52420"
"30.01.2016 05:00 - 30.01.2016 06:00","52250","53124"
"30.01.2016 06:00 - 30.01.2016 07:00","53950","55265"
"30.01.2016 07:00 - 30.01.2016 08:00","56350","57740"
"30.01.2016 08:00 - 30.01.2016 09:00","59050","59917"
"30.01.2016 09:00 - 30.01.2016 10:00","61650","62471"
"30.01.2016 10:00 - 30.01.2016 11:00","63100","63297"
"30.01.2016 11:00 - 30.01.2016 12:00","63250","63982"
"30.01.2016 12:00 - 30.01.2016 13:00","64200","65293"
"30.01.2016 13:00 - 30.01.2016 14:00","63900","63715"
"30.01.2016 14:00 - 30.01.2016 15:00","61050","61574"
"30.01.2016 15:00 - 30.01.2016 16:00","58300","59751"
"30.01.2016 16:00 - 30.01.2016 17:00","56900","58946"
"30.01.2016 17:00 - 30.01.2016 18:00","57350","60533"
"30.01.2016 18:00 - 30.01.2016 19:00","62450","64975"
"30.01.2016 19:00 - 30.01.2016 20:00","64750","65832"
"30.01.2016 20:00 - 30.01.2016 21:00","62250","62460"
"30.01.2016 21:00 - 30.01.2016 22:00","59200","59528"
"30.01.2016 22:00 - 30.01.2016 23:00","58600","60824"
"30.01.2016 23:00 - 31.01.2016 00:00","62100","62779"
"31.01.2016 00:00 - 31.01.2016 01:00","61350","59967"
"31.01.2016 01:00 - 31.01.2016 02:00","58300","59967"
"31.01.2016 02:00 - 31.01.2016 03:00","56850","N/A"
"31.01.2016 03:00 - 31.01.2016 04:00","53000","53094"
"31.01.2016 04:00 - 31.01.2016 05:00","50350","49749"
"31.01.2016 05:00 - 31.01.2016 06:00","49650","49390"
"31.01.2016 06:00 - 31.01.2016 07:00","50300","50262"
"31.01.2016 07:00 - 31.01.2016 08:00","51350","51275"
"31.01.2016 08:00 - 31.01.2016 09:00","52200","52253"
"31.01.2016 09:00 - 31.01.2016 10:00","53900","55176"
"31.01.2016 10:00 - 31.01.2016 11:00","56250","57536"
"31.01.2016 11:00 - 31.01.2016 12:00","57650","59033"
"31.01.2016 12:00 - 31.01.2016 13:00","58950","61462"
"31.01.2016 13:00 - 31.01.2016 14:00","58850","58979"
"31.01.2016 14:00 - 31.01.2016 15:00","54950","55853"
"31.01.2016 15:00 - 31.01.2016 16:00","52250","53869"
"31.01.2016 16:00 - 31.01.2016 17:00","51200","52710"
"31.01.2016 17:00 - 31.01.2016 18:00","52000","53965"
"31.01.2016 18:00 - 31.01.2016 19:00","57400","59189"
"31.01.2016 19:00 - 31.01.2016 20:00","60700","60951"
"31.01.2016 20:00 - 31.01.2016 21:00","59100","58746"
"31.01.2016 21:00 - 31.01.2016 22:00","56200","55939"
"31.01.2016 22:00 - 31.01.2016 23:00","54700","56426"
"31.01.2016 23:00 - 01.02.2016 00:00","57650","57603"
"01.02.2016 00:00 - 01.02.2016 01:00","56000","55325"
"01.02.2016 01:00 - 01.02.2016 02:00","53200","53130"
"01.02.2016 02:00 - 01.02.2016 03:00","52250","51510"
"01.02.2016 03:00 - 01.02.2016 04:00","49000","48579"
"01.02.2016 04:00 - 01.02.2016 05:00","47450","48579"
"01.02.2016 05:00 - 01.02.2016 06:00","49900","50834"
"01.02.2016 06:00 - 01.02.2016 07:00","55700","57340"
"01.02.2016 07:00 - 01.02.2016 08:00","63600","63504"
"01.02.2016 08:00 - 01.02.2016 09:00","67600","65157"
"01.02.2016 09:00 - 01.02.2016 10:00","67750","65496"
"01.02.2016 10:00 - 01.02.2016 11:00","67550","65813"
"01.02.2016 11:00 - 01.02.2016 12:00","67450","66273"
"01.02.2016 12:00 - 01.02.2016 13:00","67250","66216"
"01.02.2016 13:00 - 01.02.2016 14:00","66500","65073"
"01.02.2016 14:00 - 01.02.2016 15:00","64700","64037"
"01.02.2016 15:00 - 01.02.2016 16:00","61900","62485"
"01.02.2016 16:00 - 01.02.2016 17:00","60650","61712"
"01.02.2016 17:00 - 01.02.2016 18:00","61750","62783"
"01.02.2016 18:00 - 01.02.2016 19:00","67150","67791"
"01.02.2016 19:00 - 01.02.2016 20:00","69650","68432"
"01.02.2016 20:00 - 01.02.2016 21:00","65600","64370"
"01.02.2016 21:00 - 01.02.2016 22:00","61300","60308"
"01.02.2016 22:00 - 01.02.2016 23:00","59050","60259"
"01.02.2016 23:00 - 02.02.2016 00:00","61700","61014"
"02.02.2016 00:00 - 02.02.2016 01:00","59050","58198"
"02.02.2016 01:00 - 02.02.2016 02:00","55900","55454"
"02.02.2016 02:00 - 02.02.2016 03:00","54950","53825"
"02.02.2016 03:00 - 02.02.2016 04:00","51650","50896"
"02.02.2016 04:00 - 02.02.2016 05:00","50200","50310"
"02.02.2016 05:00 - 02.02.2016 06:00","51600","52873"
"02.02.2016 06:00 - 02.02.2016 07:00","56400","58915"
"02.02.2016 07:00 - 02.02.2016 08:00","63250","65065"
"02.02.2016 08:00 - 02.02.2016 09:00","66400","66490"
"02.02.2016 09:00 - 02.02.2016 10:00","66800","66617"
"02.02.2016 10:00 - 02.02.2016 11:00","67150","66349"
"02.02.2016 11:00 - 02.02.2016 12:00","67350","66837"
"02.02.2016 12:00 - 02.02.2016 13:00","67450","66836"
"02.02.2016 13:00 - 02.02.2016 14:00","67300","65914"
"02.02.2016 14:00 - 02.02.2016 15:00","65900","64883"
"02.02.2016 15:00 - 02.02.2016 16:00","63750","63261"
"02.02.2016 16:00 - 02.02.2016 17:00","62850","62731"
"02.02.2016 17:00 - 02.02.2016 18:00","63700","63994"
"02.02.2016 18:00 - 02.02.2016 19:00","69100","69100"
"02.02.2016 19:00 - 02.02.2016 20:00","71700","69837"
"02.02.2016 20:00 - 02.02.2016 21:00","67650","65861"
"02.02.2016 21:00 - 02.02.2016 22:00","63250","62016"
"02.02.2016 22:00 - 02.02.2016 23:00","61000","62077"
"02.02.2016 23:00 - 03.02.2016 00:00","63800","63061"
"03.02.2016 00:00 - 03.02.2016 01:00","61700","59971"
"03.02.2016 01:00 - 03.02.2016 02:00","58800","57422"
"03.02.2016 02:00 - 03.02.2016 03:00","58150","55986"
"03.02.2016 03:00 - 03.02.2016 04:00","55000","53189"
"03.02.2016 04:00 - 03.02.2016 05:00","53700","52604"
"03.02.2016 05:00 - 03.02.2016 06:00","55500","55279"
"03.02.2016 06:00 - 03.02.2016 07:00","60600","61413"
"03.02.2016 07:00 - 03.02.2016 08:00","67700","67766"
"03.02.2016 08:00 - 03.02.2016 09:00","70650","69934"
"03.02.2016 09:00 - 03.02.2016 10:00","70900","70355"
"03.02.2016 10:00 - 03.02.2016 11:00","71000","70009"
"03.02.2016 11:00 - 03.02.2016 12:00","71050","69673"
"03.02.2016 12:00 - 03.02.2016 13:00","71100","69578"
"03.02.2016 13:00 - 03.02.2016 14:00","70950","68362"
"03.02.2016 14:00 - 03.02.2016 15:00","69600","67124"
"03.02.2016 15:00 - 03.02.2016 16:00","67400","65706"
"03.02.2016 16:00 - 03.02.2016 17:00","66500","65029"
"03.02.2016 17:00 - 03.02.2016 18:00","67350","66467"
"03.02.2016 18:00 - 03.02.2016 19:00","72550","73149"
"03.02.2016 19:00 - 03.02.2016 20:00","75650","74639"
"03.02.2016 20:00 - 03.02.2016 21:00","71500","70537"
"03.02.2016 21:00 - 03.02.2016 22:00","67000","66546"
"03.02.2016 22:00 - 03.02.2016 23:00","64950","66546"
"03.02.2016 23:00 - 04.02.2016 00:00","67950","68019"
"04.02.2016 00:00 - 04.02.2016 01:00","65250","65181"
"04.02.2016 01:00 - 04.02.2016 02:00","62200","62835"
"04.02.2016 02:00 - 04.02.2016 03:00","61400","61560"
"04.02.2016 03:00 - 04.02.2016 04:00","58050","59054"
"04.02.2016 04:00 - 04.02.2016 05:00","56550","58435"
"04.02.2016 05:00 - 04.02.2016 06:00","58050","60929"
"04.02.2016 06:00 - 04.02.2016 07:00","63000","66935"
"04.02.2016 07:00 - 04.02.2016 08:00","70150","73341"
"04.02.2016 08:00 - 04.02.2016 09:00","72800","74670"
"04.02.2016 09:00 - 04.02.2016 10:00","73000","74672"
"04.02.2016 10:00 - 04.02.2016 11:00","72650","74219"
"04.02.2016 11:00 - 04.02.2016 12:00","72400","74167"
"04.02.2016 12:00 - 04.02.2016 13:00","72000","73575"
"04.02.2016 13:00 - 04.02.2016 14:00","71750","72221"
"04.02.2016 14:00 - 04.02.2016 15:00","70100","70799"
"04.02.2016 15:00 - 04.02.2016 16:00","67900","68867"
